2021-12-08	19:13:06	9086	10	13	297	263	367	476	315	631	115	138	177	76	173	1254	1301	0	183	320	-8202	-10	5	6	30
2021-12-08	19:13:11	9086	10	13	297	263	367	476	315	629	115	138	177	76	173	1253	1301	0	183	320	-8202	-10	5	6	30
2021-12-08	19:13:16	9086	10	13	297	263	367	476	315	629	116	138	177	77	173	1255	1301	0	183	320	-8202	-10	5	6	30
2021-12-08	19:13:21	9086	10	13	297	262	367	476	315	629	116	138	177	78	173	1256	1301	0	183	320	-8202	-10	5	6	30
2021-12-08	19:13:26	9086	10	13	297	263	367	476	316	629	117	138	177	78	173	1256	1301	0	183	320	-8202	-10	5	6	30
2021-12-08	19:13:31	9086	10	13	297	262	367	476	316	629	117	138	177	78	173	1256	1301	0	183	320	-8202	-10	5	6	30
2021-12-08	19:13:36	9086	10	12	297	262	367	476	316	629	118	138	177	79	173	1258	1301	0	183	320	-8258	-10	5	6	30
2021-12-08	19:13:41	9086	10	13	297	262	367	476	316	629	118	138	177	79	173	1258	1301	0	183	320	-8258	-10	5	6	30
2021-12-08	19:13:46	9086	10	12	297	262	367	476	316	629	119	138	177	79	173	1258	1301	0	183	320	-8258	-10	5	6	30
2021-12-08	19:13:51	9086	10	13	297	262	367	476	317	628	119	139	177	78	173	1254	1301	0	183	320	-8258	-10	5	6	30
2021-12-08	19:13:56	9086	10	13	297	262	368	476	317	628	119	139	178	78	173	1251	1301	0	183	320	-8258	-10	5	6	30
2021-12-08	19:14:01	9086	10	13	297	262	367	476	317	628	120	139	177	78	173	1247	1301	0	183	320	-8258	-10	5	6	30
2021-12-08	19:14:06	9086	10	13	297	261	368	476	317	628	120	139	177	79	173	1245	1301	0	183	320	-8258	-10	5	6	30
2021-12-08	19:14:11	9086	10	13	297	261	367	476	317	628	120	139	177	79	173	1245	1301	0	183	320	-8258	-10	5	6	30
2021-12-08	19:14:16	9086	10	12	297	261	367	476	318	628	121	139	177	79	174	1247	1301	0	183	320	-8258	-10	5	6	30
2021-12-08	19:14:21	9086	10	12	297	261	367	476	318	628	121	139	177	79	173	1250	1301	0	183	320	-8258	-10	5	6	30
2021-12-08	19:14:26	9086	10	12	297	261	368	476	318	628	122	139	178	79	174	1252	1301	0	183	320	-8258	-10	5	6	30
2021-12-08	19:14:31	9086	10	13	297	261	367	476	318	628	122	139	177	79	174	1253	1301	0	183	320	-8258	-10	5	6	30
2021-12-08	19:14:36	9086	10	13	297	261	367	476	319	627	123	140	177	80	173	1251	1301	0	183	320	-8316	-10	5	6	30
2021-12-08	19:14:40	9086	10	13	297	261	367	476	319	627	123	139	178	80	174	1250	1301	0	183	320	-8316	-10	5	6	30
2021-12-08	19:14:45	9086	10	12	297	261	367	476	319	627	123	140	177	80	173	1251	1301	0	183	320	-8316	-10	5	6	30
2021-12-08	19:14:50	9086	10	13	297	261	367	476	319	627	124	140	177	80	173	1253	1301	0	183	320	-8316	-10	5	6	30
2021-12-08	19:14:55	9086	10	13	297	261	367	476	319	627	124	140	177	80	174	1254	1301	0	183	320	-8316	-10	5	6	30
2021-12-08	19:15:00	9086	10	12	297	260	367	476	319	627	124	140	177	80	174	1256	1301	0	183	320	-8316	-10	5	6	30
2021-12-08	19:15:05	9086	10	13	297	260	367	476	320	627	124	140	177	80	173	1257	1301	0	183	320	-8316	-10	5	6	30
2021-12-08	19:15:10	9086	10	13	297	260	367	476	320	627	125	140	178	80	173	1258	1301	0	183	320	-8316	-10	5	6	30
2021-12-08	19:15:15	9086	10	12	297	260	367	476	320	626	125	140	177	81	173	1259	1301	0	183	320	-8316	-10	5	6	30
2021-12-08	19:15:20	9086	10	12	297	260	367	476	320	626	125	141	177	82	173	1260	1301	0	183	320	-8316	-10	5	6	30
2021-12-08	19:15:25	9086	10	13	297	260	367	476	320	626	125	141	177	82	173	1259	1301	0	183	320	-8316	-10	5	6	30
2021-12-08	19:15:30	9086	10	13	297	260	367	476	321	626	126	142	177	82	173	1258	1301	0	183	320	-8316	-10	5	6	30
2021-12-08	19:15:35	9086	10	12	297	260	367	476	321	626	126	142	178	82	173	1258	1301	0	183	320	-8375	-10	5	6	30
2021-12-08	19:15:40	9086	10	13	297	259	367	476	321	626	126	142	178	83	173	1259	1301	0	183	320	-8375	-10	5	6	30
2021-12-08	19:15:45	9086	10	12	297	259	367	476	321	624	126	142	177	83	173	1258	1301	0	183	320	-8375	-10	5	6	30
2021-12-08	19:15:50	9086	10	13	297	260	367	476	321	624	127	143	178	83	174	1257	1301	0	183	320	-8375	-10	5	6	30
2021-12-08	19:15:55	9086	10	13	297	260	368	476	322	624	127	143	178	83	174	1254	1301	0	183	320	-8375	-10	5	6	30
2021-12-08	19:16:00	9086	10	13	297	259	367	476	322	624	127	143	178	83	174	1256	1301	0	183	320	-8375	-10	5	6	30
2021-12-08	19:16:05	9086	10	13	297	259	367	476	322	624	127	143	177	84	173	1258	1301	0	183	320	-8375	-10	5	6	30
2021-12-08	19:16:10	9086	10	13	297	259	367	476	322	624	127	143	177	83	174	1261	1301	0	183	320	-8375	-10	5	6	30
2021-12-08	19:16:15	9086	10	13	298	259	367	476	323	624	128	144	178	83	174	1264	1301	0	183	320	-8375	-10	5	6	30
2021-12-08	19:16:20	9086	10	13	297	259	367	475	323	623	128	144	178	84	174	1265	1301	0	183	320	-8375	-10	5	6	30
2021-12-08	19:16:25	9086	10	13	298	259	367	476	323	623	128	144	178	84	174	1265	1301	0	183	320	-8375	-10	5	6	30
2021-12-08	19:16:30	9086	10	13	297	259	367	475	323	623	128	144	178	84	173	1265	1301	0	183	320	-8375	-10	5	6	30
2021-12-08	19:16:35	9086	10	12	297	259	368	476	323	623	129	145	178	85	173	1265	1301	0	183	320	-8434	-10	5	6	30
2021-12-08	19:16:40	9086	10	13	297	259	368	475	323	623	129	145	178	84	173	1263	1301	0	183	320	-8434	-10	5	6	30
2021-12-08	19:16:45	9086	10	13	297	259	367	476	323	622	129	145	177	84	173	1260	1301	0	183	320	-8434	-10	5	6	30
2021-12-08	19:16:50	9086	10	12	298	258	367	475	324	622	129	145	178	86	174	1256	1301	0	183	320	-8434	-10	5	6	30
2021-12-08	19:16:55	9086	10	13	297	258	367	476	324	622	130	145	177	86	174	1251	1301	0	183	320	-8434	-10	5	6	30
2021-12-08	19:17:00	9086	10	13	298	258	367	476	324	622	130	146	178	86	173	1246	1301	0	183	320	-8434	-10	5	6	30
2021-12-08	19:17:05	9086	10	12	298	258	367	476	324	622	130	146	177	86	173	1245	1301	0	183	320	-8434	-10	5	6	30
2021-12-08	19:17:10	9086	10	12	298	258	367	476	324	621	130	146	177	86	173	1246	1301	0	183	320	-8434	-10	5	6	30
2021-12-08	19:17:15	9086	10	13	297	258	367	476	325	621	130	147	177	86	173	1251	1301	0	183	320	-8434	-10	5	6	30
2021-12-08	19:17:20	9086	10	13	298	259	367	475	325	621	131	147	178	86	174	1257	1301	0	183	320	-8434	-10	5	6	30
2021-12-08	19:17:25	9086	10	13	298	258	367	475	325	621	131	147	177	87	174	1261	1301	0	183	320	-8434	-10	5	6	30
2021-12-08	19:17:30	9086	10	13	298	258	367	476	325	619	131	148	177	87	174	1262	1301	0	183	320	-8434	-10	5	6	30
2021-12-08	19:17:35	9086	10	12	298	258	367	475	325	619	131	149	178	87	173	1258	1301	0	183	320	-8494	-10	5	6	30
2021-12-08	19:17:40	9086	10	12	298	258	367	475	325	619	132	149	178	87	174	1254	1301	0	183	320	-8494	-10	5	6	30
2021-12-08	19:17:45	9086	10	13	298	258	367	475	326	619	132	149	178	87	173	1252	1301	0	183	320	-8494	-10	5	6	30
2021-12-08	19:17:50	9086	10	13	298	258	367	475	326	619	132	150	178	87	173	1253	1301	0	183	320	-8494	-10	5	6	30
2021-12-08	19:17:55	9086	10	13	298	258	367	475	326	618	132	150	178	87	174	1256	1301	0	183	320	-8494	-10	5	6	30
2021-12-08	19:18:00	9086	10	13	298	258	367	475	326	618	132	150	177	87	174	1258	1301	0	183	320	-8494	-10	5	6	30
2021-12-08	19:18:05	9086	10	13	298	258	367	475	326	618	133	151	178	88	173	1259	1301	0	183	320	-8494	-10	5	6	30
2021-12-08	19:18:10	9086	10	13	298	258	367	476	326	618	133	151	178	88	173	1260	1301	0	183	320	-8494	-10	5	6	30
2021-12-08	19:18:15	9086	10	13	298	258	367	475	326	618	133	151	177	88	174	1262	1301	0	183	320	-8494	-10	5	6	30
2021-12-08	19:18:20	9086	10	13	298	258	367	475	326	617	133	151	178	88	173	1264	1301	0	183	320	-8494	-10	5	6	30
2021-12-08	19:18:25	9086	10	13	298	258	367	475	327	617	134	151	178	88	173	1264	1301	0	183	320	-8494	-10	5	6	30
2021-12-08	19:18:30	9086	10	13	298	258	367	475	327	617	134	152	178	88	173	1262	1301	0	183	320	-8494	-10	5	6	30
2021-12-08	19:18:35	9086	10	13	298	258	367	475	327	617	134	152	178	89	173	1262	1301	0	183	320	-8555	-10	5	6	30
2021-12-08	19:18:40	9086	10	12	298	258	367	475	327	616	134	152	178	88	173	1263	1301	0	183	320	-8555	-10	5	6	30
2021-12-08	19:18:45	9086	10	13	298	258	367	475	327	616	135	153	178	90	174	1263	1301	0	183	320	-8555	-10	5	6	30
2021-12-08	19:18:50	9086	10	13	298	257	367	475	327	616	135	153	178	90	174	1263	1301	0	183	320	-8555	-10	5	6	30
2021-12-08	19:18:55	9086	10	12	298	257	368	475	328	616	135	153	178	89	173	1265	1301	0	183	320	-8555	-10	5	6	30
2021-12-08	19:19:00	9086	10	13	298	258	367	475	328	616	135	153	178	90	173	1266	1301	0	183	320	-8555	-10	5	6	30
2021-12-08	19:19:05	9086	10	13	298	258	367	475	328	614	136	154	178	90	173	1268	1301	0	183	320	-8555	-10	5	6	30
2021-12-08	19:19:10	9086	10	13	298	258	367	475	328	614	136	155	178	91	173	1272	1301	0	183	320	-8555	-10	5	6	30
2021-12-08	19:19:15	9086	10	13	298	258	367	476	328	614	136	155	178	91	173	1277	1301	0	183	320	-8555	-10	5	6	30
2021-12-08	19:19:20	9086	10	12	298	257	367	475	328	613	136	155	177	91	173	1280	1301	0	183	320	-8555	-10	5	6	30
2021-12-08	19:19:25	9086	10	13	298	258	367	475	328	613	136	156	178	91	173	1283	1301	0	183	320	-8555	-10	5	6	30
2021-12-08	19:19:30	9086	10	13	298	258	367	475	329	613	137	156	178	91	173	1285	1301	0	183	320	-8555	-10	5	6	30
2021-12-08	19:19:35	9086	10	12	298	258	366	475	329	613	137	156	178	92	174	1284	1301	0	183	320	-8616	-10	5	6	30
2021-12-08	19:19:40	9086	10	12	298	257	367	475	329	612	137	156	177	91	174	1282	1301	50	183	320	-8616	-10	5	2	30
2021-12-08	19:19:45	9086	10	13	299	258	367	476	329	612	137	157	178	92	173	1283	1301	50	183	320	-8616	-10	5	3	30
2021-12-08	19:19:50	9086	10	13	298	265	367	475	323	612	137	157	178	92	173	1285	1301	50	183	320	-8616	-10	5	3	30
2021-12-08	19:19:55	9086	10	13	298	269	367	475	303	612	138	158	178	92	173	1286	1301	50	183	320	-8616	-10	5	3	30
2021-12-08	19:20:00	9086	10	13	297	265	367	475	287	611	138	158	178	93	174	1283	1301	50	183	320	-8616	-10	5	3	30
2021-12-08	19:20:05	9086	10	13	296	261	367	475	275	611	138	158	178	93	174	1280	1301	50	183	320	-8616	-10	5	3	30
2021-12-08	19:20:10	9086	10	12	295	260	366	475	267	611	138	158	178	94	173	1275	1301	50	183	320	-8616	-10	5	3	30
2021-12-08	19:20:15	9086	10	12	294	259	367	475	263	611	138	159	178	93	173	1269	1301	50	183	320	-8616	-10	5	3	30
2021-12-08	19:20:20	9086	10	13	293	258	367	475	261	610	138	159	178	94	174	1265	1301	50	183	320	-8616	-10	5	3	30
2021-12-08	19:20:25	9086	10	12	291	258	367	475	260	610	139	159	178	94	174	1264	1301	50	183	320	-8616	-10	5	3	30
2021-12-08	19:20:30	9086	10	12	289	258	367	475	260	610	139	159	178	94	173	1265	1301	50	183	321	-8616	-10	5	3	30
2021-12-08	19:20:35	9086	10	13	288	257	367	475	260	609	139	159	178	94	174	1266	1301	50	183	321	-8649	-10	5	3	30
2021-12-08	19:20:40	9086	10	13	286	257	367	475	258	608	139	159	178	94	173	1268	1301	50	183	321	-8649	-10	5	3	30
2021-12-08	19:20:45	9086	10	12	284	257	367	475	258	608	139	160	178	94	173	1271	1301	50	183	321	-8649	-10	5	3	30
2021-12-08	19:20:50	9086	10	13	281	256	367	475	258	608	140	160	178	95	173	1272	1301	50	183	321	-8649	-10	5	3	30
2021-12-08	19:20:55	9086	10	13	280	256	367	475	257	607	140	160	178	95	174	1274	1301	50	183	321	-8649	-10	5	3	30
2021-12-08	19:21:00	9086	10	13	278	256	367	475	257	607	140	160	178	95	174	1275	1301	50	183	321	-8649	-10	5	3	30
2021-12-08	19:21:05	9086	10	12	277	256	366	475	256	607	140	161	178	95	173	1276	1301	50	183	321	-8649	-10	5	3	30
2021-12-08	19:21:10	9086	10	12	275	255	366	475	256	606	141	161	178	95	174	1276	1301	50	183	321	-8649	-10	5	3	30
2021-12-08	19:21:15	9086	10	12	274	255	367	475	256	606	141	161	178	95	173	1276	1301	50	183	321	-8649	-10	5	3	30
2021-12-08	19:21:20	9086	10	13	273	254	366	475	256	606	141	161	177	96	174	1276	1301	50	183	321	-8649	-10	5	3	30
2021-12-08	19:21:25	9086	10	12	272	254	367	475	255	605	141	161	178	96	173	1278	1301	50	183	321	-8649	-10	5	3	30
2021-12-08	19:21:30	9086	10	13	271	254	366	475	255	605	141	162	178	96	174	1279	1301	50	183	321	-8649	-10	5	3	30
2021-12-08	19:21:35	9086	10	13	270	254	367	475	255	605	142	162	178	96	173	1281	1301	50	183	321	-8700	-10	5	3	30
2021-12-08	19:21:40	9086	10	12	269	254	366	475	255	604	142	163	178	96	173	1282	1301	50	183	321	-8700	-10	5	3	30
2021-12-08	19:21:45	9086	10	12	268	254	367	475	255	603	142	163	178	96	174	1282	1301	50	183	321	-8700	-10	5	3	30
2021-12-08	19:21:50	9086	10	13	268	255	367	475	255	603	142	163	178	96	174	1280	1301	50	183	321	-8700	-10	5	3	30
2021-12-08	19:21:55	9086	10	12	267	255	367	475	255	603	142	163	178	96	173	1278	1301	50	183	321	-8700	-10	5	3	30
2021-12-08	19:22:00	9086	10	13	266	255	367	475	255	602	142	164	178	97	173	1277	1301	50	183	321	-8700	-10	5	3	30
2021-12-08	19:22:05	9086	10	13	266	255	367	475	255	602	142	164	178	98	174	1277	1301	50	183	321	-8700	-10	5	3	30
2021-12-08	19:22:10	9086	10	13	266	255	367	475	255	602	143	164	178	98	174	1279	1301	50	183	321	-8700	-10	5	3	30
2021-12-08	19:22:15	9086	10	12	265	255	367	475	255	602	143	164	178	98	174	1282	1301	50	183	321	-8700	-10	5	3	30
2021-12-08	19:22:20	9086	10	13	265	255	366	475	256	601	143	164	178	98	173	1283	1301	50	183	321	-8700	-10	5	3	30
2021-12-08	19:22:25	9086	10	12	264	256	366	475	256	601	143	164	178	98	173	1284	1301	50	183	320	-8700	-10	5	3	30
2021-12-08	19:22:30	9086	10	13	264	256	367	475	256	601	143	165	178	98	173	1286	1301	50	183	320	-8700	-10	5	3	30
2021-12-08	19:22:35	9086	10	13	264	256	367	475	256	600	143	165	178	99	173	1288	1301	50	183	320	-8756	-10	5	3	30
2021-12-08	19:22:40	9086	10	12	264	256	366	475	257	600	143	165	178	99	174	1288	1301	50	183	320	-8756	-10	5	3	30
2021-12-08	19:22:45	9086	10	12	264	257	367	475	257	600	144	165	178	98	173	1287	1301	50	183	320	-8756	-10	5	3	30
2021-12-08	19:22:50	9086	10	13	264	257	367	475	257	599	144	165	178	99	174	1284	1301	50	183	320	-8756	-10	5	3	30
2021-12-08	19:22:55	9086	10	13	264	257	366	475	257	599	144	166	178	99	174	1280	1301	50	183	320	-8756	-10	5	3	30
2021-12-08	19:23:00	9086	10	13	264	257	366	475	257	599	144	166	178	99	173	1275	1301	50	183	320	-8756	-10	5	3	30
2021-12-08	19:23:05	9086	10	12	264	257	367	475	258	599	144	166	178	99	173	1273	1301	50	183	320	-8756	-10	5	3	30
2021-12-08	19:23:10	9086	10	12	264	257	366	475	257	599	144	166	178	99	173	1272	1301	50	183	320	-8756	-10	5	3	30
2021-12-08	19:23:15	9086	10	12	264	257	366	475	257	597	144	166	178	100	173	1271	1301	50	183	320	-8756	-10	5	3	30
2021-12-08	19:23:20	9086	10	13	264	257	366	475	257	597	145	166	178	99	173	1273	1301	50	183	320	-8756	-10	5	3	30
2021-12-08	19:23:25	9086	10	12	264	257	366	475	257	597	145	166	178	100	173	1275	1301	50	183	320	-8756	-10	5	3	30
2021-12-08	19:23:30	9086	10	13	264	257	366	475	258	596	145	167	178	100	174	1276	1301	50	183	320	-8756	-10	5	3	30
2021-12-08	19:23:35	9086	10	13	264	257	366	475	257	596	145	167	178	100	174	1277	1301	50	183	320	-8812	-10	5	3	30
2021-12-08	19:23:40	9086	10	13	264	257	367	475	257	596	145	167	178	100	174	1279	1301	50	183	320	-8812	-10	5	3	30
2021-12-08	19:23:45	9086	10	13	264	257	367	475	258	596	145	167	178	100	174	1280	1301	50	183	320	-8812	-10	5	3	30
2021-12-08	19:23:50	9086	10	13	264	257	366	475	257	595	145	167	178	100	173	1281	1301	50	183	320	-8812	-10	5	3	30
2021-12-08	19:23:55	9086	10	13	265	257	367	475	257	595	146	167	178	100	173	1282	1301	50	183	320	-8812	-10	5	3	30
2021-12-08	19:24:00	9086	10	13	264	257	366	475	257	595	146	167	178	101	173	1282	1301	50	183	320	-8812	-10	5	3	30
2021-12-08	19:24:05	9086	10	13	265	257	366	475	257	595	146	168	178	102	173	1284	1301	50	183	320	-8812	-10	5	3	30
2021-12-08	19:24:10	9086	10	13	264	257	367	475	258	595	146	168	178	102	174	1286	1301	50	183	320	-8812	-10	5	3	30
2021-12-08	19:24:15	9086	10	13	264	257	367	475	257	594	146	168	178	102	174	1289	1301	50	183	320	-8812	-10	5	3	30
2021-12-08	19:24:20	9086	10	13	264	257	367	475	257	594	146	168	178	102	173	1289	1301	50	183	320	-8812	-10	5	3	30
2021-12-08	19:24:25	9086	10	13	265	257	366	475	258	594	146	168	178	102	174	1289	1301	50	183	321	-8812	-10	5	3	30
2021-12-08	19:24:30	9086	10	13	265	257	366	475	258	594	146	168	178	102	173	1289	1301	50	183	321	-8812	-10	5	3	30
2021-12-08	19:24:35	9086	10	13	264	257	367	475	257	594	146	168	178	102	173	1289	1301	50	183	321	-8868	-10	5	3	30
2021-12-08	19:24:40	9086	10	13	265	257	367	475	257	593	147	169	178	102	173	1286	1301	50	183	321	-8868	-10	5	3	30
2021-12-08	19:24:45	9086	10	13	265	257	366	475	257	593	147	168	178	103	173	1284	1301	50	183	321	-8868	-10	5	3	30
2021-12-08	19:24:50	9086	10	13	264	257	366	475	257	593	147	169	178	102	173	1283	1301	50	183	321	-8868	-10	5	3	30
2021-12-08	19:24:55	9086	10	13	264	257	366	475	257	593	147	169	178	102	173	1284	1301	50	183	321	-8868	-10	5	3	30
2021-12-08	19:25:00	9086	10	13	265	257	366	475	257	592	147	169	178	103	173	1284	1301	50	183	321	-8868	-10	5	3	30
2021-12-08	19:25:05	9086	10	13	265	257	367	475	257	592	148	169	178	103	173	1285	1301	50	183	321	-8868	-10	5	3	30
2021-12-08	19:25:10	9086	10	13	264	257	366	475	257	592	148	169	178	103	174	1288	1301	50	183	321	-8868	-10	5	3	30
2021-12-08	19:25:15	9086	10	12	265	257	367	475	257	592	148	169	178	103	173	1291	1301	50	183	321	-8868	-10	5	3	30
2021-12-08	19:25:20	9086	10	13	264	257	366	474	257	590	148	169	178	103	174	1294	1301	50	183	321	-8868	-10	5	3	30
2021-12-08	19:25:25	9086	10	13	264	257	367	475	257	590	148	169	178	103	173	1293	1301	50	183	320	-8868	-10	5	3	30
2021-12-08	19:25:30	9086	10	13	265	257	366	475	257	590	148	170	178	103	173	1292	1301	50	183	320	-8868	-10	5	3	30
2021-12-08	19:25:35	9086	10	13	264	257	367	474	257	590	148	170	178	103	173	1291	1301	50	183	320	-8923	-10	5	3	30
2021-12-08	19:25:40	9086	10	13	264	257	366	475	257	590	149	171	178	104	173	1291	1301	50	183	320	-8923	-10	5	3	30
2021-12-08	19:25:45	9086	10	13	264	257	366	475	257	589	149	171	178	104	173	1291	1301	50	183	320	-8923	-10	5	3	30
2021-12-08	19:25:50	9086	10	12	265	257	366	475	257	589	149	171	178	104	173	1287	1301	50	183	320	-8923	-10	5	3	30
2021-12-08	19:25:55	9086	10	12	265	257	366	474	257	589	149	171	179	104	173	1283	1301	50	183	320	-8923	-10	5	3	30
2021-12-08	19:26:00	9086	10	13	264	257	366	475	257	589	149	171	179	105	173	1281	1301	50	183	320	-8923	-10	5	3	30
2021-12-08	19:26:05	9086	10	13	264	257	366	474	257	588	149	171	178	104	174	1279	1301	50	183	320	-8923	-10	5	3	30
2021-12-08	19:26:10	9086	10	12	264	257	366	474	257	588	149	172	178	104	174	1278	1301	50	183	320	-8923	-10	5	3	30
2021-12-08	19:26:15	9086	10	13	264	257	366	475	257	588	149	172	178	104	174	1275	1301	50	183	320	-8923	-10	5	3	30
2021-12-08	19:26:20	9086	10	13	264	256	366	475	257	588	150	172	178	104	174	1272	1301	50	183	320	-8923	-10	5	3	30
2021-12-08	19:26:25	9086	10	13	264	257	366	474	257	588	150	171	178	105	174	1269	1301	50	183	320	-8923	-10	5	3	30
2021-12-08	19:26:30	9086	10	13	265	257	366	474	257	587	150	172	178	104	174	1269	1301	50	183	320	-8923	-10	5	3	30
2021-12-08	19:26:35	9086	10	13	265	256	366	475	257	587	150	172	178	106	173	1272	1301	50	183	320	-8979	-10	5	3	30
2021-12-08	19:26:40	9086	10	12	264	257	366	474	257	587	150	172	178	106	174	1275	1301	50	183	320	-8979	-10	5	3	30
2021-12-08	19:26:45	9086	10	13	264	257	366	474	257	587	150	172	178	105	173	1275	1301	50	183	320	-8979	-10	5	3	30
2021-12-08	19:26:50	9086	10	13	264	256	366	474	257	586	150	172	178	106	173	1276	1301	50	183	320	-8979	-10	5	3	30
2021-12-08	19:26:55	9086	10	12	264	257	366	474	257	586	150	172	178	106	173	1277	1301	50	183	320	-8979	-10	5	3	30
2021-12-08	19:27:00	9086	10	12	264	256	366	474	257	586	150	172	178	106	174	1281	1301	50	183	320	-8979	-10	5	3	30
2021-12-08	19:27:05	9086	10	13	264	257	366	474	257	585	151	172	178	106	173	1285	1301	50	183	320	-8979	-10	5	3	30
2021-12-08	19:27:10	9086	10	12	264	257	366	474	257	585	151	173	178	106	174	1288	1301	50	183	320	-8979	-10	5	3	30
2021-12-08	19:27:15	9086	10	13	264	257	366	474	257	585	151	173	178	107	174	1287	1301	50	183	320	-8979	-10	5	3	30
2021-12-08	19:27:20	9086	10	13	264	256	366	474	257	583	151	173	178	107	174	1286	1301	50	183	321	-8979	-10	5	3	30
2021-12-08	19:27:25	9086	10	12	265	257	366	474	257	583	151	173	179	106	173	1285	1301	50	183	321	-8979	-10	5	3	30
2021-12-08	19:27:30	9086	10	13	264	257	366	474	257	583	151	173	178	107	173	1284	1301	50	183	321	-8979	-10	5	3	30
2021-12-08	19:27:35	9086	10	13	264	257	366	474	257	582	151	173	179	107	174	1281	1301	50	183	321	-9036	-10	5	3	30
2021-12-08	19:27:40	9086	10	13	264	256	366	474	257	582	151	173	178	107	174	1279	1301	50	183	321	-9036	-10	5	3	30
2021-12-08	19:27:45	9086	10	13	264	257	366	475	257	582	151	173	178	107	174	1281	1301	50	183	321	-9036	-10	5	3	30
2021-12-08	19:27:50	9086	10	12	264	256	366	474	257	581	151	173	178	107	174	1283	1301	50	183	321	-9036	-10	5	3	30
2021-12-08	19:27:55	9086	10	12	264	256	366	474	257	581	151	174	178	107	174	1285	1301	50	183	321	-9036	-10	5	3	30
2021-12-08	19:28:00	9086	10	12	264	257	366	474	257	581	151	174	178	107	173	1285	1301	50	183	321	-9036	-10	5	3	30
2021-12-08	19:28:05	9086	10	13	264	257	366	474	257	580	152	173	178	107	174	1286	1301	50	183	321	-9036	-10	5	3	30
2021-12-08	19:28:10	9086	10	13	265	256	366	474	257	580	152	174	178	107	174	1288	1301	50	183	321	-9036	-10	5	3	30
2021-12-08	19:28:15	9086	10	13	264	257	366	474	257	580	152	173	178	108	173	1290	1301	50	183	321	-9036	-10	5	3	30
2021-12-08	19:28:20	9086	10	13	264	257	366	474	257	580	152	174	178	108	174	1293	1301	50	183	321	-9036	-9	5	3	30
2021-12-08	19:28:25	9086	10	12	264	256	366	474	257	579	152	174	178	108	173	1294	1301	50	183	321	-9036	-9	5	3	30
2021-12-08	19:28:30	9086	10	12	264	256	366	474	257	579	152	174	178	108	173	1295	1301	50	183	321	-9036	-9	5	3	30
2021-12-08	19:28:35	9086	10	13	264	256	366	474	257	579	152	174	178	108	174	1295	1301	50	183	321	-9093	-9	5	3	30
2021-12-08	19:28:40	9086	10	13	264	256	366	474	257	579	152	174	178	108	174	1297	1301	50	183	321	-9093	-9	5	3	30
2021-12-08	19:28:45	9086	10	13	264	256	366	474	257	578	152	174	178	108	173	1297	1301	50	183	321	-9093	-9	5	3	30
2021-12-08	19:28:50	9086	10	13	264	256	366	474	257	578	152	174	178	108	173	1296	1301	50	183	321	-9093	-9	5	3	30
2021-12-08	19:28:55	9086	10	13	264	256	366	474	257	578	152	174	178	108	173	1295	1301	50	183	321	-9093	-9	5	3	30
2021-12-08	19:29:00	9086	10	13	264	256	366	474	257	578	152	174	178	108	174	1296	1301	50	183	321	-9093	-9	5	3	30
2021-12-08	19:29:05	9086	10	13	264	257	366	474	257	577	152	174	178	108	174	1294	1301	50	183	321	-9093	-9	5	3	30
2021-12-08	19:29:10	9086	10	13	264	256	366	474	256	576	153	174	178	108	173	1292	1301	50	183	321	-9093	-9	5	3	30
2021-12-08	19:29:15	9086	10	13	264	256	366	474	257	576	153	175	178	109	174	1289	1301	50	183	321	-9093	-9	5	3	30
2021-12-08	19:29:20	9086	10	13	264	256	366	474	257	576	153	175	178	109	173	1287	1301	50	183	320	-9093	-9	5	3	30
2021-12-08	19:29:25	9086	10	12	264	256	366	474	256	575	153	174	178	109	173	1286	1301	50	183	320	-9093	-9	5	3	30
2021-12-08	19:29:30	9086	10	13	264	256	366	474	257	575	153	175	178	108	173	1283	1301	50	183	320	-9093	-9	5	3	30
2021-12-08	19:29:35	9086	10	13	264	256	366	474	257	575	153	175	178	109	174	1280	1301	50	183	320	-9149	-9	5	3	30
2021-12-08	19:29:40	9086	10	13	264	256	366	474	257	575	153	175	178	109	173	1280	1301	50	183	320	-9149	-9	5	3	30
2021-12-08	19:29:45	9086	10	12	264	257	366	474	256	574	153	175	178	109	173	1281	1301	50	183	320	-9149	-9	5	3	30
2021-12-08	19:29:50	9086	10	12	264	256	366	474	257	574	153	175	178	109	173	1281	1301	50	183	320	-9149	-9	5	3	30
2021-12-08	19:29:55	9086	10	13	264	256	366	474	257	574	153	175	178	109	173	1281	1301	50	183	320	-9149	-9	5	3	30
2021-12-08	19:30:00	9086	10	13	264	256	366	474	257	574	153	175	178	109	174	1282	1301	50	183	320	-9149	-9	5	3	30
2021-12-08	19:30:05	9086	10	13	264	256	366	474	256	574	153	175	178	109	174	1282	1301	50	183	320	-9149	-9	5	3	30
2021-12-08	19:30:10	9086	10	13	264	256	366	474	257	573	153	175	178	110	173	1283	1301	50	183	320	-9149	-9	5	3	30
2021-12-08	19:30:15	9086	10	13	264	256	366	474	256	573	153	175	178	109	174	1285	1301	50	183	320	-9149	-9	5	3	30
2021-12-08	19:30:20	9086	10	13	264	256	366	474	256	573	154	175	178	110	174	1289	1301	50	183	320	-9149	-9	5	3	30
